,Unnamed: 0,Pos,Club,Pld,H_Won,H_Draw,H_Loss,H_GF,H_GA,A_Won,A_Draw,A_Loss,A_GF,A_GA,GD,Pts,Tot_W,Tot_D,Tot_L
403,11,9,Charlton Athletic,38,,,,,,,,,,,-7,52,14,10,14
404,12,10,Southampton,38,,,,,,,,,,,-8,52,14,10,14
405,13,11,Newcastle United,38,,,,,,,,,,,-6,51,14,9,15
406,14,12,Tottenham Hotspur,38,,,,,,,,,,,-7,49,13,10,15
407,15,13,Leicester City,38,,,,,,,,,,,-12,48,14,6,18
408,16,14,Middlesbrough,38,,,,,,,,,,,0,42,9,15,14
409,17,15,West Ham United,38,,,,,,,,,,,-5,42,10,12,16
410,18,16,Everton,38,,,,,,,,,,,-14,42,11,9,18
411,19,17,Derby County,38,,,,,,,,,,,-22,42,10,12,16
412,20,18,Manchester City,38,,,,,,,,,,,-24,34,8,10,20
413,21,19,Coventry City,38,,,,,,,,,,,-27,34,8,10,20
414,22,20,Bradford City,38,,,,,,,,,,,-40,26,5,11,22
421,3,1,Manchester United,38,,,,,,,,,,,52,91,28,7,3
422,4,2,Arsenal,38,,,,,,,,,,,30,73,22,7,9
423,5,3,Leeds United,38,,,,,,,,,,,15,69,21,6,11
424,6,4,Liverpool,38,,,,,,,,,,,21,67,19,10,9
425,7,5,Chelsea,38,,,,,,,,,,,19,65,18,11,9
426,8,6,Aston Villa,38,,,,,,,,,,,11,58,15,13,10
427,9,7,Sunderland,38,,,,,,,,,,,1,58,16,10,12
428,10,8,Leicester City,38,,,,,,,,,,,0,55,16,7,15
429,11,9,West Ham United,38,,,,,,,,,,,-1,55,15,10,13
430,12,10,Tottenham Hotspur,38,,,,,,,,,,,8,53,15,8,15
431,13,11,Newcastle United,38,,,,,,,,,,,9,52,14,10,14
432,14,12,Middlesbrough,38,,,,,,,,,,,-6,52,14,10,14
433,15,13,Everton,38,,,,,,,,,,,10,50,12,14,12
434,16,14,Coventry City,38,,,,,,,,,,,-7,44,12,8,18
435,17,15,Southampton,38,,,,,,,,,,,-17,44,12,8,18
436,18,16,Derby County,38,,,,,,,,,,,-13,38,9,11,18
437,19,17,Bradford City,38,,,,,,,,,,,-30,36,9,9,20
438,20,18,Wimbledon,38,,,,,,,,,,,-28,33,7,12,19
439,21,19,Sheffield Wednesday,38,,,,,,,,,,,-32,31,8,7,23
440,22,20,Watford,38,,,,,,,,,,,-42,24,6,6,26
447,3,1,Manchester United,38,,,,,,,,,,,43,79,22,13,3
448,4,2,Arsenal,38,,,,,,,,,,,42,78,22,12,4
449,5,3,Chelsea,38,,,,,,,,,,,27,75,20,15,3
450,6,4,Leeds United,38,,,,,,,,,,,28,67,18,13,7
451,7,5,West Ham United,38,,,,,,,,,,,-7,57,16,9,13
452,8,6,Aston Villa,38,,,,,,,,,,,5,55,15,10,13
453,9,7,Liverpool,38,,,,,,,,,,,19,54,15,9,14
454,10,8,Derby County,38,,,,,,,,,,,-5,52,13,13,12
455,11,9,Middlesbrough,38,,,,,,,,,,,-6,51,12,15,11
456,12,10,Leicester City,38,,,,,,,,,,,-6,49,12,13,13
457,13,11,Tottenham Hotspur,38,,,,,,,,,,,-3,47,11,14,13
458,14,12,Sheffield Wednesday,38,,,,,,,,,,,-1,46,13,7,18
459,15,13,Newcastle United,38,,,,,,,,,,,-6,46,11,13,14
460,16,14,Everton,38,,,,,,,,,,,-5,43,11,10,17
461,17,15,Coventry City,38,,,,,,,,,,,-12,42,11,9,18
462,18,16,Wimbledon,38,,,,,,,,,,,-23,42,10,12,16
463,19,17,Southampton,38,,,,,,,,,,,-27,41,11,8,19
464,20,18,Charlton Athletic,38,,,,,,,,,,,-15,36,8,12,18
465,21,19,Blackburn Rovers,38,,,,,,,,,,,-14,35,7,14,17
466,22,20,Nottingham Forest,38,,,,,,,,,,,-34,30,7,9,22
473,3,1,Arsenal,38,,,,,,,,,,,35,78,23,9,6
474,4,2,Manchester United,38,,,,,,,,,,,47,77,23,8,7
475,5,3,Liverpool,38,,,,,,,,,,,26,65,18,11,9
476,6,4,Chelsea,38,,,,,,,,,,,28,63,20,3,15
477,7,5,Leeds United,38,,,,,,,,,,,11,59,17,8,13
478,8,6,Blackburn Rovers,38,,,,,,,,,,,5,58,16,10,12
479,9,7,Aston Villa,38,,,,,,,,,,,1,57,17,6,15
480,10,8,West Ham United,38,,,,,,,,,,,-1,56,16,8,14
481,11,9,Derby County,38,,,,,,,,,,,3,55,16,7,15
482,12,10,Leicester City,38,,,,,,,,,,,10,53,13,14,11
483,13,11,Coventry City,38,,,,,,,,,,,2,52,12,16,10
484,14,12,Southampton,38,,,,,,,,,,,-5,48,14,6,18
485,15,13,Newcastle United,38,,,,,,,,,,,-9,44,11,11,16
486,16,14,Tottenham Hotspur,38,,,,,,,,,,,-12,44,11,11,16
487,17,15,Wimbledon,38,,,,,,,,,,,-12,44,10,14,14
488,18,16,Sheffield Wednesday,38,,,,,,,,,,,-15,44,12,8,18
489,19,17,Everton,38,,,,,,,,,,,-15,40,9,13,16
490,20,18,Bolton Wanderers,38,,,,,,,,,,,-20,40,9,13,16
491,21,19,Barnsley,38,,,,,,,,,,,-45,35,10,5,23
492,22,20,Crystal Palace,38,,,,,,,,,,,-34,33,8,9,21
499,3,1,Manchester United,38,,,,,,,,,,,32,75,21,12,5
500,4,2,Newcastle United,38,,,,,,,,,,,33,68,19,11,8
501,5,3,Arsenal,38,,,,,,,,,,,30,68,19,11,8
502,6,4,Liverpool,38,,,,,,,,,,,25,68,19,11,8
503,7,5,Aston Villa,38,,,,,,,,,,,13,61,17,10,11
504,8,6,Chelsea,38,,,,,,,,,,,3,59,16,11,11
505,9,7,Sheffield Wednesday,38,,,,,,,,,,,-1,57,14,15,9
506,10,8,Wimbledon,38,,,,,,,,,,,3,56,15,11,12
507,11,9,Leicester City,38,,,,,,,,,,,-8,47,12,11,15
508,12,10,Tottenham Hotspur,38,,,,,,,,,,,-7,46,13,7,18
509,13,11,Leeds United,38,,,,,,,,,,,-10,46,11,13,14
510,14,12,Derby County,38,,,,,,,,,,,-13,46,11,13,14
511,15,13,Blackburn Rovers,38,,,,,,,,,,,-1,42,9,15,14
512,16,14,West Ham United,38,,,,,,,,,,,-9,42,10,12,16
513,17,15,Everton,38,,,,,,,,,,,-13,42,10,12,16
514,18,16,Southampton,38,,,,,,,,,,,-6,41,10,11,17
515,19,17,Coventry City,38,,,,,,,,,,,-16,41,9,14,15
516,20,18,Sunderland,38,,,,,,,,,,,-18,40,10,10,18
517,21,19,Middlesbrough*,38,,,,,,,,,,,-9,39,10,12,16
518,22,20,Nottingham Forest,38,,,,,,,,,,,-28,34,6,16,16
526,3,1,Manchester United,38,,,,,,,,,,,38,82,25,7,6
527,4,2,Newcastle United,38,,,,,,,,,,,29,78,24,6,8
528,5,3,Liverpool,38,,,,,,,,,,,36,71,20,11,7
529,6,4,Aston Villa,38,,,,,,,,,,,17,63,18,9,11
530,7,5,Arsenal,38,,,,,,,,,,,17,63,17,12,9
531,8,6,Everton,38,,,,,,,,,,,20,61,17,10,11
532,9,7,Blackburn Rovers,38,,,,,,,,,,,14,61,18,7,13
533,10,8,Tottenham Hotspur,38,,,,,,,,,,,12,61,16,13,9
534,11,9,Nottingham Forest,38,,,,,,,,,,,-4,58,15,13,10
535,12,10,West Ham United,38,,,,,,,,,,,-9,51,14,9,15
536,13,11,Chelsea,38,,,,,,,,,,,2,50,12,14,12
537,14,12,Middlesbrough,38,,,,,,,,,,,-15,43,11,10,17
538,15,13,Leeds United,38,,,,,,,,,,,-17,43,12,7,19
539,16,14,Wimbledon,38,,,,,,,,,,,-15,41,10,11,17
540,17,15,Sheffield Wednesday,38,,,,,,,,,,,-13,40,10,10,18
541,18,16,Coventry City,38,,,,,,,,,,,-18,38,8,14,16
542,19,17,Southampton,38,,,,,,,,,,,-18,38,9,11,18
543,20,18,Manchester City,38,,,,,,,,,,,-25,38,9,11,18
544,21,19,Queens Park Rangers,38,,,,,,,,,,,-19,33,9,6,23
545,22,20,Bolton Wanderers,38,,,,,,,,,,,-32,29,8,5,25
552,3,1,Blackburn Rovers,42,,,,,,,,,,,41,89,27,8,7
553,4,2,Manchester United,42,,,,,,,,,,,49,88,26,10,6
554,5,3,Nottingham Forest,42,,,,,,,,,,,29,77,22,11,9
555,6,4,Liverpool,42,,,,,,,,,,,28,74,21,11,10
556,7,5,Leeds United,42,,,,,,,,,,,21,73,20,13,9
557,8,6,Newcastle United,42,,,,,,,,,,,20,72,20,12,10
558,9,7,Tottenham Hotspur,42,,,,,,,,,,,8,62,16,14,12
559,10,8,Queens Park Rangers,42,,,,,,,,,,,2,60,17,9,16
560,11,9,Wimbledon,42,,,,,,,,,,,-17,56,15,11,16
561,12,10,Southampton,42,,,,,,,,,,,-2,54,12,18,12
562,13,11,Chelsea,42,,,,,,,,,,,-5,54,13,15,14
563,14,12,Arsenal,42,,,,,,,,,,,3,51,13,12,17
564,15,13,Sheffield Wednesday,42,,,,,,,,,,,-8,51,13,12,17
565,16,14,West Ham United,42,,,,,,,,,,,-4,50,13,11,18
566,17,15,Everton,42,,,,,,,,,,,-7,50,11,17,14
567,18,16,Coventry City,42,,,,,,,,,,,-18,50,12,14,16
568,19,17,Manchester City,42,,,,,,,,,,,-11,49,12,13,17
569,20,18,Aston Villa,42,,,,,,,,,,,-5,48,11,15,16
570,21,19,Crystal Palace,42,,,,,,,,,,,-15,45,11,12,19
571,22,20,Norwich City,42,,,,,,,,,,,-17,43,10,13,19
572,23,21,Leicester City,42,,,,,,,,,,,-35,29,6,11,25
573,24,22,Ipswich Town,42,,,,,,,,,,,-57,27,7,6,29
580,3,1,Manchester United,42,,,,,,,,,,,42,92,27,11,4
581,4,2,Blackburn Rovers,42,,,,,,,,,,,27,84,25,9,8
582,5,3,Newcastle United,42,,,,,,,,,,,41,77,23,8,11
583,6,4,Arsenal,42,,,,,,,,,,,25,71,18,17,7
584,7,5,Leeds United,42,,,,,,,,,,,26,70,18,16,8
585,8,6,Wimbledon,42,,,,,,,,,,,3,65,18,11,13
586,9,7,Sheffield Wednesday,42,,,,,,,,,,,22,64,16,16,10
587,10,8,Liverpool,42,,,,,,,,,,,4,60,17,9,16
588,11,9,Queens Park Rangers,42,,,,,,,,,,,1,60,16,12,14
589,12,10,Aston Villa,42,,,,,,,,,,,-4,57,15,12,15
590,13,11,Coventry City,42,,,,,,,,,,,-2,56,14,14,14
591,14,12,Norwich City,42,,,,,,,,,,,4,53,12,17,13
592,15,13,West Ham United,42,,,,,,,,,,,-11,52,13,13,16
593,16,14,Chelsea,42,,,,,,,,,,,-4,51,13,12,17
594,17,15,Tottenham Hotspur,42,,,,,,,,,,,-5,45,11,12,19
595,18,16,Manchester City,42,,,,,,,,,,,-11,45,9,18,15
596,19,17,Everton,42,,,,,,,,,,,-21,44,12,8,22
597,20,18,Southampton,42,,,,,,,,,,,-17,43,12,7,23
598,21,19,Ipswich Town,42,,,,,,,,,,,-23,43,9,16,17
599,22,20,Sheffield United,42,,,,,,,,,,,-18,42,8,18,16
600,23,21,Oldham Athletic,42,,,,,,,,,,,-26,40,9,13,20
601,24,22,Swindon Town,42,,,,,,,,,,,-53,30,5,15,22
